"GEO_ID","NAME","B19013_001E","B19013_001M",
"310M600US43580","Sioux City, IA-NE-SD Metro Area","66935","5182",
"310M600US43620","Sioux Falls, SD Metro Area","77605","5715",
"310M600US43700","Somerset, KY Micro Area","44649","4215",
"310M600US43740","Somerset, PA Micro Area","48438","4022",
"310M600US43780","South Bend-Mishawaka, IN-MI Metro Area","60772","2291",
"310M600US43900","Spartanburg, SC Metro Area","57755","2624",
"310M600US44060","Spokane-Spokane Valley, WA Metro Area","68829","3079",
"310M600US44100","Springfield, IL Metro Area","73918","3831",
"310M600US44140","Springfield, MA Metro Area","68400","2606",
"310M600US44180","Springfield, MO Metro Area","57822","3414",
"310M600US44220","Springfield, OH Metro Area","56132","3866",
"310M600US44300","State College, PA Metro Area","66602","5083",
"310M600US44340","Statesboro, GA Micro Area","47297","4556",
"310M600US44420","Staunton, VA Metro Area","73924","7753",
"310M600US44620","Stevens Point, WI Micro Area","70061","6755",
"310M600US44660","Stillwater, OK Micro Area","45684","7452",
"310M600US44700","Stockton, CA Metro Area","86056","3720",
"310M600US44940","Sumter, SC Metro Area","55695","3525",
"310M600US44980","Sunbury, PA Micro Area","58987","5797",
"310M600US45060","Syracuse, NY Metro Area","68304","1939",
"310M600US45180","Talladega-Sylacauga, AL Micro Area","56876","5341",
"310M600US45220","Tallahassee, FL Metro Area","58018","3218",
"310M600US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","69290","1273",
"310M600US45460","Terre Haute, IN Metro Area","54760","4926",
"310M600US45500","Texarkana, TX-AR Metro Area","48230","4152",
"310M600US45540","The Villages, FL Metro Area","73391","6306",
"310M600US45780","Toledo, OH Metro Area","61012","1609",
"310M600US45820","Topeka, KS Metro Area","62446","1999",
"310M600US45860","Torrington, CT Micro Area","88542","4524",
"310M600US45900","Traverse City, MI Micro Area","72262","3899",
"310M600US45940","Trenton-Princeton, NJ Metro Area","95668","4707",
"310M600US46020","Truckee-Grass Valley, CA Micro Area","78401","10220",
"310M600US46060","Tucson, AZ Metro Area","64014","2028",
"310M600US46100","Tullahoma-Manchester, TN Micro Area","57681","4259",
"310M600US46140","Tulsa, OK Metro Area","63396","1126",
"310M600US46180","Tupelo, MS Micro Area","52755","3484",
"310M600US46220","Tuscaloosa, AL Metro Area","58620","2866",
"310M600US46300","Twin Falls, ID Metro Area","62921","6366",
"310M600US46340","Tyler, TX Metro Area","68192","3022",
"310M600US46380","Ukiah, CA Micro Area","65520","7245",
"310M600US46520","Urban Honolulu, HI Metro Area","96580","1755",
"310M600US46540","Utica-Rome, NY Metro Area","64203","3524",
"310M600US46660","Valdosta, GA Metro Area","51926","3339",
"310M600US46700","Vallejo, CA Metro Area","92959","3593",
"310M600US47020","Victoria, TX Metro Area","70206","7889",
"310M600US47220","Vineland-Bridgeton, NJ Metro Area","60755","4118",
"310M600US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","74556","1533",
"310M600US47300","Visalia, CA Metro Area","64722","2241",
"310M600US47380","Waco, TX Metro Area","63501","4641",
"310M600US47460","Walla Walla, WA Metro Area","65300","9876",
"310M600US47580","Warner Robins, GA Metro Area","70565","4188",
"310M600US47700","Warsaw, IN Micro Area","68778","9058",
"310M600US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","117432","1324",
"310M600US47940","Waterloo-Cedar Falls, IA Metro Area","65061","4001",
"310M600US48020","Watertown-Fort Atkinson, WI Micro Area","78628","4866",
"310M600US48060","Watertown-Fort Drum, NY Metro Area","56423","7572",
"310M600US48140","Wausau-Weston, WI Metro Area","67462","3239",
"310M600US48260","Weirton-Steubenville, WV-OH Metro Area","58076","3925",
"310M600US48300","Wenatchee, WA Metro Area","87459","3885",
"310M600US48540","Wheeling, WV-OH Metro Area","56218","3249",
"310M600US48580","Whitewater, WI Micro Area","72713","3889",
"310M600US48620","Wichita, KS Metro Area","67012","2720",
"310M600US48660","Wichita Falls, TX Metro Area","59256","3840",
"310M600US48700","Williamsport, PA Metro Area","62516","4846",
"310M600US48900","Wilmington, NC Metro Area","72339","3954",
"310M600US48980","Wilson, NC Micro Area","50267","4643",
"310M600US49020","Winchester, VA-WV Metro Area","82028","5735",
"310M600US49180","Winston-Salem, NC Metro Area","61556","2768",
"310M600US49220","Wisconsin Rapids-Marshfield, WI Micro Area","63643","4411",
"310M600US49300","Wooster, OH Micro Area","69876","4685",
"310M600US49340","Worcester, MA-CT Metro Area","83891","2680",
"310M600US49420","Yakima, WA Metro Area","63865","4218",
"310M600US49500","Yauco, PR Metro Area","21469","1433",
"310M600US49620","York-Hanover, PA Metro Area","80130","2685",
"310M600US49660","Youngstown-Warren-Boardman, OH-PA Metro Area","54506","1835",
"310M600US49700","Yuba City, CA Metro Area","65034","4750",
"310M600US49740","Yuma, AZ Metro Area","53994","2926",
"310M600US49780","Zanesville, OH Micro Area","58326","5933",
