"GEO_ID","NAME","B19013_001E","B19013_001M",
"310M700US42660","Seattle-Tacoma-Bellevue, WA Metro Area","110744","1836",
"310M700US42680","Sebastian-Vero Beach-West Vero Corridor, FL Metro Area","72920","3647",
"310M700US42700","Sebring, FL Metro Area","51165","4524",
"310M700US42860","Seneca, SC Micro Area","67124","7504",
"310M700US42940","Sevierville, TN Micro Area","59665","6417",
"310M700US43060","Shawnee, OK Micro Area","56579","3494",
"310M700US43100","Sheboygan, WI Metro Area","72902","4840",
"310M700US43140","Shelby-Kings Mountain, NC Micro Area","62186","4503",
"310M700US43220","Shelton, WA Micro Area","74508","11009",
"310M700US43300","Sherman-Denison, TX Metro Area","69019","10996",
"310M700US43320","Show Low, AZ Micro Area","50754","2471",
"310M700US43340","Shreveport-Bossier City, LA Metro Area","54904","3567",
"310M700US43420","Sierra Vista-Douglas, AZ Metro Area","52025","3105",
"310M700US43580","Sioux City, IA-NE-SD Metro Area","70718","9144",
"310M700US43620","Sioux Falls, SD-MN Metro Area","76226","3747",
"310M700US43640","Slidell-Mandeville-Covington, LA Metro Area","76420","4961",
"310M700US43700","Somerset, KY Micro Area","55667","4912",
"310M700US43740","Somerset, PA Micro Area","60515","5332",
"310M700US43780","South Bend-Mishawaka, IN-MI Metro Area","65834","2483",
"310M700US43900","Spartanburg, SC Metro Area","61196","3146",
"310M700US44060","Spokane-Spokane Valley, WA Metro Area","72819","2651",
"310M700US44100","Springfield, IL Metro Area","72201","4472",
"310M700US44140","Springfield, MA Metro Area","66997","4435",
"310M700US44180","Springfield, MO Metro Area","62921","2408",
"310M700US44220","Springfield, OH Metro Area","57910","3166",
"310M700US44300","State College, PA Metro Area","69101","5614",
"310M700US44340","Statesboro, GA Micro Area","53297","3363",
"310M700US44420","Staunton-Stuarts Draft, VA Metro Area","63275","5154",
"310M700US44620","Stevens Point-Plover, WI Micro Area","69391","6139",
"310M700US44660","Stillwater, OK Micro Area","56371","5335",
"310M700US44700","Stockton-Lodi, CA Metro Area","87418","3755",
"310M700US44940","Sumter, SC Metro Area","55982","5852",
"310M700US44980","Sunbury, PA Micro Area","60444","3197",
"310M700US45060","Syracuse, NY Metro Area","73268","3114",
"310M700US45180","Talladega-Sylacauga, AL Micro Area","61514","5086",
"310M700US45220","Tallahassee, FL Metro Area","63993","2884",
"310M700US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","72743","1336",
"310M700US45460","Terre Haute, IN Metro Area","50992","4669",
"310M700US45500","Texarkana, TX-AR Metro Area","50711","1823",
"310M700US45620","Thomasville, GA Micro Area","52966","4743",
"310M700US45780","Toledo, OH Metro Area","63074","2590",
"310M700US45820","Topeka, KS Metro Area","65301","2633",
"310M700US45860","Torrington, CT Micro Area","91020","6158",
"310M700US45900","Traverse City, MI Metro Area","78073","5902",
"310M700US45940","Trenton-Princeton, NJ Metro Area","96152","4654",
"310M700US46020","Truckee-Grass Valley, CA Micro Area","87998","5684",
"310M700US46060","Tucson, AZ Metro Area","69758","2409",
"310M700US46100","Tullahoma-Manchester, TN Micro Area","64324","6441",
"310M700US46140","Tulsa, OK Metro Area","65561","1265",
"310M700US46180","Tupelo, MS Micro Area","62004","7799",
"310M700US46220","Tuscaloosa, AL Metro Area","58193","4104",
"310M700US46300","Twin Falls, ID Metro Area","66078","3530",
"310M700US46340","Tyler, TX Metro Area","72313","7247",
"310M700US46380","Ukiah, CA Micro Area","67454","6406",
"310M700US46520","Urban Honolulu, HI Metro Area","103131","2767",
"310M700US46540","Utica-Rome, NY Metro Area","61799","3624",
"310M700US46660","Valdosta, GA Metro Area","54924","5777",
"310M700US46700","Vallejo, CA Metro Area","100027","4218",
"310M700US47020","Victoria, TX Metro Area","69490","8883",
"310M700US47220","Vineland, NJ Metro Area","64908","6355",
"310M700US47260","Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area","79325","2039",
"310M700US47300","Visalia, CA Metro Area","73097","3640",
"310M700US47380","Waco, TX Metro Area","62743","3765",
"310M700US47460","Walla Walla, WA Metro Area","72812","8988",
"310M700US47580","Warner Robins, GA Metro Area","75680","6344",
"310M700US47700","Warsaw, IN Micro Area","70140","7209",
"310M700US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","121469","1331",
"310M700US47930","Waterbury-Shelton, CT Metro Area","81326","2196",
"310M700US47940","Waterloo-Cedar Falls, IA Metro Area","62381","3760",
"310M700US48020","Watertown-Fort Atkinson, WI Micro Area","82864","7559",
"310M700US48060","Watertown-Fort Drum, NY Metro Area","61512","3622",
"310M700US48140","Wausau, WI Metro Area","74141","2800",
"310M700US48260","Weirton-Steubenville, WV-OH Metro Area","53422","4632",
"310M700US48300","Wenatchee-East Wenatchee, WA Metro Area","73601","6982",
"310M700US48540","Wheeling, WV-OH Metro Area","59180","3821",
"310M700US48580","Whitewater-Elkhorn, WI Micro Area","75229","4861",
"310M700US48620","Wichita, KS Metro Area","67434","2651",
"310M700US48660","Wichita Falls, TX Metro Area","63502","4127",
"310M700US48680","Wildwood-The Villages, FL Metro Area","74715","6923",
"310M700US48700","Williamsport, PA Metro Area","62135","4629",
"310M700US48900","Wilmington, NC Metro Area","76904","3730",
"310M700US48980","Wilson, NC Micro Area","51247","4090",
"310M700US49020","Winchester, VA-WV Metro Area","81272","9568",
"310M700US49180","Winston-Salem, NC Metro Area","64406","2048",
"310M700US49220","Wisconsin Rapids-Marshfield, WI Micro Area","66461","5747",
"310M700US49300","Wooster, OH Micro Area","69101","4266",
"310M700US49340","Worcester, MA Metro Area","94099","3131",
"310M700US49420","Yakima, WA Metro Area","69525","5533",
"310M700US49620","York-Hanover, PA Metro Area","81362","2630",
"310M700US49660","Youngstown-Warren, OH Metro Area","51350","1697",
"310M700US49700","Yuba City, CA Metro Area","77335","6662",
"310M700US49740","Yuma, AZ Metro Area","62888","5067",
"310M700US49780","Zanesville, OH Micro Area","56654","6604",
