"GEO_ID","NAME","B01003_001E","B01003_001M",
"310M700US42660","Seattle-Tacoma-Bellevue, WA Metro Area","4044837","*****",
"310M700US42680","Sebastian-Vero Beach-West Vero Corridor, FL Metro Area","169795","*****",
"310M700US42700","Sebring, FL Metro Area","107614","*****",
"310M700US42860","Seneca, SC Micro Area","81221","*****",
"310M700US42940","Sevierville, TN Micro Area","99415","*****",
"310M700US43060","Shawnee, OK Micro Area","73791","*****",
"310M700US43100","Sheboygan, WI Metro Area","117752","*****",
"310M700US43140","Shelby-Kings Mountain, NC Micro Area","101378","*****",
"310M700US43220","Shelton, WA Micro Area","68389","*****",
"310M700US43300","Sherman-Denison, TX Metro Area","146907","*****",
"310M700US43320","Show Low, AZ Micro Area","109175","*****",
"310M700US43340","Shreveport-Bossier City, LA Metro Area","383295","*****",
"310M700US43420","Sierra Vista-Douglas, AZ Metro Area","124640","*****",
"310M700US43580","Sioux City, IA-NE-SD Metro Area","143885","1828",
"310M700US43620","Sioux Falls, SD-MN Metro Area","303827","1254",
"310M700US43640","Slidell-Mandeville-Covington, LA Metro Area","275583","*****",
"310M700US43700","Somerset, KY Micro Area","66191","*****",
"310M700US43740","Somerset, PA Micro Area","72197","*****",
"310M700US43780","South Bend-Mishawaka, IN-MI Metro Area","324490","*****",
"310M700US43900","Spartanburg, SC Metro Area","383327","*****",
"310M700US44060","Spokane-Spokane Valley, WA Metro Area","600292","*****",
"310M700US44100","Springfield, IL Metro Area","205111","1701",
"310M700US44140","Springfield, MA Metro Area","460291","*****",
"310M700US44180","Springfield, MO Metro Area","490886","2778",
"310M700US44220","Springfield, OH Metro Area","134610","*****",
"310M700US44300","State College, PA Metro Area","157795","*****",
"310M700US44340","Statesboro, GA Micro Area","96001","1734",
"310M700US44420","Staunton-Stuarts Draft, VA Metro Area","127344","*****",
"310M700US44620","Stevens Point-Plover, WI Micro Area","71024","*****",
"310M700US44660","Stillwater, OK Micro Area","83352","*****",
"310M700US44700","Stockton-Lodi, CA Metro Area","800965","*****",
"310M700US44940","Sumter, SC Metro Area","104165","*****",
"310M700US44980","Sunbury, PA Micro Area","107980","*****",
"310M700US45060","Syracuse, NY Metro Area","652956","*****",
"310M700US45180","Talladega-Sylacauga, AL Micro Area","90795","1953",
"310M700US45220","Tallahassee, FL Metro Area","393414","1625",
"310M700US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","3342963","*****",
"310M700US45460","Terre Haute, IN Metro Area","167429","2677",
"310M700US45500","Texarkana, TX-AR Metro Area","146363","1835",
"310M700US45620","Thomasville, GA Micro Area","71715","*****",
"310M700US45780","Toledo, OH Metro Area","600141","*****",
"310M700US45820","Topeka, KS Metro Area","232322","*****",
"310M700US45860","Torrington, CT Micro Area","113463","*****",
"310M700US45900","Traverse City, MI Metro Area","156371","*****",
"310M700US45940","Trenton-Princeton, NJ Metro Area","381671","*****",
"310M700US46020","Truckee-Grass Valley, CA Micro Area","102037","*****",
"310M700US46060","Tucson, AZ Metro Area","1063162","*****",
"310M700US46100","Tullahoma-Manchester, TN Micro Area","66546","1534",
"310M700US46140","Tulsa, OK Metro Area","1044287","1247",
"310M700US46180","Tupelo, MS Micro Area","132027","*****",
"310M700US46220","Tuscaloosa, AL Metro Area","271223","3209",
"310M700US46300","Twin Falls, ID Metro Area","120060","2663",
"310M700US46340","Tyler, TX Metro Area","245209","*****",
"310M700US46380","Ukiah, CA Micro Area","89108","*****",
"310M700US46520","Urban Honolulu, HI Metro Area","989408","*****",
"310M700US46540","Utica-Rome, NY Metro Area","287039","*****",
"310M700US46660","Valdosta, GA Metro Area","151923","1489",
"310M700US46700","Vallejo, CA Metro Area","449218","*****",
"310M700US47020","Victoria, TX Metro Area","99982","1604",
"310M700US47220","Vineland, NJ Metro Area","152326","*****",
"310M700US47260","Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area","1781671","4598",
"310M700US47300","Visalia, CA Metro Area","479468","*****",
"310M700US47380","Waco, TX Metro Area","305370","2353",
"310M700US47460","Walla Walla, WA Metro Area","61568","*****",
"310M700US47580","Warner Robins, GA Metro Area","200779","*****",
"310M700US47700","Warsaw, IN Micro Area","80364","*****",
"310M700US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","6304449","2416",
"310M700US47930","Waterbury-Shelton, CT Metro Area","456128","*****",
"310M700US47940","Waterloo-Cedar Falls, IA Metro Area","168162","*****",
"310M700US48020","Watertown-Fort Atkinson, WI Micro Area","85743","*****",
"310M700US48060","Watertown-Fort Drum, NY Metro Area","114787","*****",
"310M700US48140","Wausau, WI Metro Area","138612","*****",
"310M700US48260","Weirton-Steubenville, WV-OH Metro Area","114106","2392",
"310M700US48300","Wenatchee-East Wenatchee, WA Metro Area","124795","*****",
"310M700US48540","Wheeling, WV-OH Metro Area","135517","*****",
"310M700US48580","Whitewater-Elkhorn, WI Micro Area","105822","*****",
"310M700US48620","Wichita, KS Metro Area","652939","*****",
"310M700US48660","Wichita Falls, TX Metro Area","149947","*****",
"310M700US48680","Wildwood-The Villages, FL Metro Area","151565","*****",
"310M700US48700","Williamsport, PA Metro Area","112724","*****",
"310M700US48900","Wilmington, NC Metro Area","467337","*****",
"310M700US48980","Wilson, NC Micro Area","78970","*****",
"310M700US49020","Winchester, VA-WV Metro Area","148656","2377",
"310M700US49180","Winston-Salem, NC Metro Area","695630","*****",
"310M700US49220","Wisconsin Rapids-Marshfield, WI Micro Area","73939","*****",
"310M700US49300","Wooster, OH Micro Area","116510","*****",
"310M700US49340","Worcester, MA Metro Area","866866","*****",
"310M700US49420","Yakima, WA Metro Area","256643","*****",
"310M700US49620","York-Hanover, PA Metro Area","464640","*****",
"310M700US49660","Youngstown-Warren, OH Metro Area","425969","*****",
"310M700US49700","Yuba City, CA Metro Area","183670","*****",
"310M700US49740","Yuma, AZ Metro Area","213221","*****",
"310M700US49780","Zanesville, OH Micro Area","86305","*****",
