"GEO_ID","NAME","B01003_001E","B01003_001M",
"310M600US43580","Sioux City, IA-NE-SD Metro Area","151207","1871",
"310M600US43620","Sioux Falls, SD Metro Area","289295","888",
"310M600US43700","Somerset, KY Micro Area","65795","*****",
"310M600US43740","Somerset, PA Micro Area","72710","*****",
"310M600US43780","South Bend-Mishawaka, IN-MI Metro Area","323637","*****",
"310M600US43900","Spartanburg, SC Metro Area","345831","*****",
"310M600US44060","Spokane-Spokane Valley, WA Metro Area","597919","*****",
"310M600US44100","Springfield, IL Metro Area","205513","1532",
"310M600US44140","Springfield, MA Metro Area","694523","*****",
"310M600US44180","Springfield, MO Metro Area","484613","2308",
"310M600US44220","Springfield, OH Metro Area","134831","*****",
"310M600US44300","State College, PA Metro Area","158425","*****",
"310M600US44340","Statesboro, GA Micro Area","83059","*****",
"310M600US44420","Staunton, VA Metro Area","126776","*****",
"310M600US44620","Stevens Point, WI Micro Area","70718","*****",
"310M600US44660","Stillwater, OK Micro Area","82794","*****",
"310M600US44700","Stockton, CA Metro Area","793229","*****",
"310M600US44940","Sumter, SC Metro Area","134925","*****",
"310M600US44980","Sunbury, PA Micro Area","90133","*****",
"310M600US45060","Syracuse, NY Metro Area","653633","*****",
"310M600US45180","Talladega-Sylacauga, AL Micro Area","80704","*****",
"310M600US45220","Tallahassee, FL Metro Area","391680","1648",
"310M600US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","3290730","*****",
"310M600US45460","Terre Haute, IN Metro Area","183571","2890",
"310M600US45500","Texarkana, TX-AR Metro Area","144322","1918",
"310M600US45540","The Villages, FL Metro Area","144970","*****",
"310M600US45780","Toledo, OH Metro Area","640384","*****",
"310M600US45820","Topeka, KS Metro Area","231783","*****",
"310M600US45860","Torrington, CT Micro Area","183717","5503",
"310M600US45900","Traverse City, MI Micro Area","155813","*****",
"310M600US45940","Trenton-Princeton, NJ Metro Area","380688","*****",
"310M600US46020","Truckee-Grass Valley, CA Micro Area","102293","*****",
"310M600US46060","Tucson, AZ Metro Area","1057597","*****",
"310M600US46100","Tullahoma-Manchester, TN Micro Area","110100","1743",
"310M600US46140","Tulsa, OK Metro Area","1033157","1364",
"310M600US46180","Tupelo, MS Micro Area","163043","*****",
"310M600US46220","Tuscaloosa, AL Metro Area","277274","2784",
"310M600US46300","Twin Falls, ID Metro Area","118638","2475",
"310M600US46340","Tyler, TX Metro Area","241922","*****",
"310M600US46380","Ukiah, CA Micro Area","89783","*****",
"310M600US46520","Urban Honolulu, HI Metro Area","995638","*****",
"310M600US46540","Utica-Rome, NY Metro Area","288668","*****",
"310M600US46660","Valdosta, GA Metro Area","151408","1483",
"310M600US46700","Vallejo, CA Metro Area","448747","*****",
"310M600US47020","Victoria, TX Metro Area","97160","1461",
"310M600US47220","Vineland-Bridgeton, NJ Metro Area","151356","*****",
"310M600US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","1808102","4329",
"310M600US47300","Visalia, CA Metro Area","477544","*****",
"310M600US47380","Waco, TX Metro Area","282813","2134",
"310M600US47460","Walla Walla, WA Metro Area","61890","*****",
"310M600US47580","Warner Robins, GA Metro Area","198193","*****",
"310M600US47700","Warsaw, IN Micro Area","80826","*****",
"310M600US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","6373829","2948",
"310M600US47940","Waterloo-Cedar Falls, IA Metro Area","167889","*****",
"310M600US48020","Watertown-Fort Atkinson, WI Micro Area","85784","*****",
"310M600US48060","Watertown-Fort Drum, NY Metro Area","116637","*****",
"310M600US48140","Wausau-Weston, WI Metro Area","166334","*****",
"310M600US48260","Weirton-Steubenville, WV-OH Metro Area","114066","2066",
"310M600US48300","Wenatchee, WA Metro Area","124118","*****",
"310M600US48540","Wheeling, WV-OH Metro Area","136708","*****",
"310M600US48580","Whitewater, WI Micro Area","105380","*****",
"310M600US48620","Wichita, KS Metro Area","650039","*****",
"310M600US48660","Wichita Falls, TX Metro Area","149299","*****",
"310M600US48700","Williamsport, PA Metro Area","113104","*****",
"310M600US48900","Wilmington, NC Metro Area","300658","*****",
"310M600US48980","Wilson, NC Micro Area","78449","*****",
"310M600US49020","Winchester, VA-WV Metro Area","145300","2188",
"310M600US49180","Winston-Salem, NC Metro Area","688471","*****",
"310M600US49220","Wisconsin Rapids-Marshfield, WI Micro Area","73993","*****",
"310M600US49300","Wooster, OH Micro Area","116559","*****",
"310M600US49340","Worcester, MA-CT Metro Area","980836","695",
"310M600US49420","Yakima, WA Metro Area","257001","*****",
"310M600US49500","Yauco, PR Metro Area","82171","2082",
"310M600US49620","York-Hanover, PA Metro Area","461058","*****",
"310M600US49660","Youngstown-Warren-Boardman, OH-PA Metro Area","535499","*****",
"310M600US49700","Yuba City, CA Metro Area","182813","*****",
"310M600US49740","Yuma, AZ Metro Area","207842","*****",
"310M600US49780","Zanesville, OH Micro Area","86113","*****",
